"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"1",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium beijerinckii",46308,0.0894603747413728,46200,0.0892694366923948,"1","1520","1"
"2",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus",45716,0.0883167161543707,43230.5,0.0835317738854742,"2","1280","1"
"3",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus",33760,0.0652194491506596,32272.7,0.0623586795279322,"3","1396","1"
"4",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola vulgatus",33229,0.0641936337626561,33229,0.0642063950254953,"4","821","1"
"5",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis",30269,0.0584753408276456,30269,0.0584869780062327,"5","487","1"
"6",NA,NA,"Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans",29202,0.0564140507730321,29202,0.0564252783392009,"6","1299","1"
"7",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii",28452,0.0549651589820666,28452,0.054976098133499,"7","470","1"
"8",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans",25034,0.0483620761267066,25010.7,0.0483267224405685,"8","1309","1"
"9",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria seeligeri",24774,0.0478597936391719,24452.9,0.0472488465789081,"9","1640","1"
"10",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa",23723,0.0458294132760989,23722.3,0.0458372457581239,"10","287","1"
"11",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia odontolytica",21185,0.0409263634554717,21185,0.0409345066781408,"11","1660","1"
"12",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori",19750,0.0381541504954244,19750,0.0381617439210116,"12","210","1"
"13",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae",16608,0.0320842598191397,16613.2,0.0321005983011241,"13","888745","1"
"14",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli",15384,0.029719668416284,14961.3,0.0289087467286739,"14","562","1"
"15",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus gasseri",13159,0.0254212894364197,13157.6,0.0254237195035019,"15","1596","1"
"16",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter sphaeroides",12879,0.0248803698344593,12879,0.0248853202368971,"16","1063","1"
"17",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gingivalis",12513,0.0241733106404681,12513,0.0241781216306562,"17","837","1"
"18",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis",11209,0.0216541707799095,10465.4,0.0202215818104874,"18","1351","1"
"19",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mycoides",11113,0.0214687126306659,12207.1,0.0235870640819381,"19","1405","1"
