"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"1",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus",14674,0.0908961390511469,14014.5,0.0868448271089896,"1","1280","1"
"2",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium beijerinckii",14657,0.0907908348148194,14640,0.090720992685027,"2","1520","1"
"3",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus",10285,0.0637090629781277,9894.9,0.0613167391648987,"3","1396","1"
"4",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola vulgatus",9554,0.0591809808160459,9554,0.059204076158,"4","821","1"
"5",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii",9327,0.0577748595427318,9327,0.0577974145407739,"5","470","1"
"6",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis",9036,0.055972298791479,9036,0.0559941494526705,"6","487","1"
"7",NA,NA,"Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans",8851,0.0548263409255623,8851,0.0548477449898993,"7","1299","1"
"8",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans",8143,0.0504407292008647,8113.2,0.0502760526234682,"8","1309","1"
"9",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa",7736,0.0479196218958479,7736,0.047938298923,"9","287","1"
"10",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae",7339,0.045460458259259,7350.8,0.0455510281629964,"10","888745","1"
"11",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia odontolytica",7286,0.045132156816591,7286,0.0451497704368968,"11","1660","1"
"12",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria seeligeri",7124,0.0441286693880585,7070.1,0.0438121350936589,"12","1640","1"
"13",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori",6008,0.0372157559915013,6008,0.0372302849281793,"13","210","1"
"14",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus gasseri",4967,0.0307674201081536,4965.9,0.0307723472931593,"14","1596","1"
"15",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli",4682,0.0290020255579576,4528.3,0.028060601929179,"15","562","1"
"16",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis",4131,0.0255889294275786,3964.1,0.0245648027773114,"16","1351","1"
"17",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter sphaeroides",3668,0.0227209375793653,3668,0.022729805134556,"17","1063","1"
"18",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gingivalis",3297,0.0204228274806891,3297,0.020430800483234,"18","837","1"
"19",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mycoides",3233,0.0200263880027503,3520.5,0.021815565715218,"19","1405","1"
"20",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis",3049,0.0188866245036764,2801,0.017357124740784,"20","1282","1"
"21",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus capitis",2679,0.0165947087718429,3526.2,0.0218512268415805,"21","29388","1"
"22",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hirae",2138,0.0132435563098918,2261.8,0.0140155932641661,"22","1354","1"
"23",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia fergusonii",1295,0.00802170506141715,1448.3,0.0089747200972485,"23","564","1"
"24",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium acnes",1277,0.00791020645824687,1277,0.00791329458277047,"24","1747","1"
"25",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pneumoniae",1018,0.00630586544596344,1017.7,0.00630662739359425,"25","1313","1"
"26",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus thuringiensis",784,0.00485638360474984,648.3,0.00401760297982069,"26","1428","1"
"27",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria welshimeri",693,0.00429269622205566,749,0.00464127196483969,"27","1643","1"
"28",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharoperbutylacetonicum",644,0.0039891722467588,660.8,0.00409475427834102,"28","36745","1"
"29",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus caprae",555,0.00343787359775021,433.4,0.00268586558707516,"29","29380","1"
"30",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus dispar",470,0.00291135241611279,444.6,0.00275514093843986,"30","44009","1"
"31",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus anthracis",369,0.00228572136499068,608.9,0.00377321927463623,"31","1392","1"
"32",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saccharolyticus",293,0.0018149494849384,396.9,0.00245924865669913,"32","33028","1"
"33",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella copri",281,0.00174061708282488,281,0.00174129661531598,"33","537011","1"
"34",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium",220,0.0013627607054145,295.8,0.00183270691605647,"34","1352","1"
"35",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus saprophyticus",184,0.00113976349907394,183.2,0.00113515845033524,"35","29385","1"
"36",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus petrasii",114,0.000706157820078421,152.9,0.000947280716365264,"36","1276936","1"
"37",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pacificus",93,0.000576076116379764,74.1,0.000459183281616911,"37","2026187","1"
"38",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saccharolyticus",70,0.000433605678995521,68.6,0.000424958662903099,"38","1139996","1"
"39",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus luti",57,0.00035307891003921,43.6,0.000269932567083074,"40","2026191","1"
"40",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pasteuri",57,0.00035307891003921,79.3,0.000491678048281585,"39","45972","1"
"41",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus durans",55,0.000340690176353624,53.7,0.000332850348951949,"41","53345","1"
"42",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus acidophilus",50,0.000309718342139658,45.1,0.0002794112747603,"42","1579","1"
"43",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus lutetiensis",48,0.000297329608454072,37.3,0.000231308104393241,"43","150055","1"
"44",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria ivanovii",45,0.000278746507925692,44.1,0.000273469258634036,"44","1638","1"
"45",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus carnosus",42,0.000260163407397313,43.4,0.000269236902320276,"45","1281","1"
"46",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia marmotae",33,0.000204414105812174,33.2,0.000205444524382676,"46","1499973","1"
"47",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus albus",32,0.000198219738969381,42.8,0.000265270926128677,"47","2026189","1"
"48",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manliponensis",29,0.000179636638441002,30.2,0.000187449158059639,"48","574376","1"
"49",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ratti",29,0.000179636638441002,31.1,0.000192840939486792,"49","150033","1"
