"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"1",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus",70863,0.136468154926974,70241.5,0.135343674569287,"1","1280","1"
"2",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus",49682,0.0956777284772293,49717.5,0.0957972940319088,"2","1396","1"
"3",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium beijerinckii",49272,0.0948881493806619,49272,0.0949389728864349,"3","1520","1"
"4",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola vulgatus",33229,0.0639924970727799,33229,0.0640267607483028,"4","821","1"
"5",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis",30270,0.0582940469587724,30270,0.0583252723692144,"5","487","1"
"6",NA,NA,"Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans",29202,0.0562372897023479,29202,0.0562674137645332,"6","1299","1"
"7",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii",28509,0.0549027084488815,28509,0.0549321175716009,"7","470","1"
"8",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria innocua",27796,0.053529611141924,27810,0.0535853483930697,"8","1642","1"
"9",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans",25036,0.0482143957601528,24991.5,0.0481545392259678,"9","1309","1"
"10",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa",23969,0.0461595643064029,23968.9,0.0461840080033289,"10","287","1"
"11",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis",22684,0.0436849078696,22649.6,0.0436421000043039,"11","1351","1"
"12",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia odontolytica",21212,0.0408501263326555,21212,0.040872006882272,"12","1660","1"
"13",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli",19773,0.0380788962839712,19773,0.038099254173865,"13","562","1"
"14",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori",19751,0.038036528625131,19751,0.038056903233936,"14","210","1"
"15",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae",17046,0.0328272323904603,17085.4,0.0329207759350899,"15","888745","1"
"16",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus gasseri",13650,0.0262872065076724,13653.6,0.0263081859847621,"16","1596","1"
"17",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter sphaeroides",12889,0.0248216706723362,12889,0.0248349660317308,"17","1063","1"
"18",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gingivalis",12513,0.0240975688667036,12513,0.0241104769685502,"18","837","1"
"19",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pneumoniae",2611,0.00502827078326246,2611.9,0.00503262470228186,"19","1313","1"
"20",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis",1637,0.00315253897824613,2214.9,0.00426772343396004,"20","1282","1"
"21",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella copri",1604,0.00308898748998583,1604,0.00309064213678211,"21","537011","1"
"22",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium acnes",1471,0.00283285573427004,1471,0.00283437318155018,"22","1747","1"
"23",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hirae",1245,0.00239762432982067,1250.9,0.00241019114403531,"23","1354","1"
"24",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus kloosii",510,0.000982159364022925,509,0.000980673492082955,"24","29384","1"
"25",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus chromogenes",251,0.000483376471313243,234.9,0.000452639037744299,"25","46126","1"
"26",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manliponensis",190,0.000365902508165403,187.5,0.000361236361429152,"26","574376","1"
"27",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saccharolyticus",175,0.000337015468047082,177.5,0.000341954979922995,"27","1139996","1"
"28",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hyicus",117,0.000225318912922906,128.9,0.000248312331617777,"28","1284","1"
"29",NA,NA,"Bacillota","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium faecium",93,0.000179099648733592,93,0.000179195585237367,"29","33025","1"
"30",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas resinovorans",88,0.000169470635360818,88.1,0.000169794268750439,"30","53412","1"
"31",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus thailandicus",82,0.00015791581931349,83.5,0.000160844809244932,"31","417368","1"
"32",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus arvi",59,0.000113622357798731,59.7,0.000114946551996558,"32","263475","1"
